Date,Open,High,Low,Close,Volume
2004-11-10,31.973645396233923,32.083231687285995,31.73761635303365,31.85563087463379,95122300
2004-11-11,31.95678364728443,32.35297798609803,31.914636065968036,32.2771110534668,99338800
2004-11-12,32.31924859181919,32.673292023645736,32.1759430010894,32.58899688720703,102418100
2004-11-15,32.57213076058877,32.7575838827788,32.45411630670518,32.732295989990234,82696000
2004-11-16,32.588998391263424,32.60585806245994,32.30239041222956,32.529991149902344,97197500
2004-11-17,32.73229386148747,33.14534442322034,32.73229386148747,32.96832275390625,125242500
2004-11-18,32.85873994072343,33.1790671962655,32.78287304377012,33.120059967041016,94901100
2004-11-19,33.077953821905766,33.12010143617376,32.530025189451365,32.605892181396484,118448900
2004-11-22,32.54686330936596,32.93462624871052,32.43727701236695,32.91776657104492,79882600
2004-11-23,32.88405159364955,33.00206935302072,32.54686764241165,32.86719512939453,91925300
2004-11-24,32.95150699217127,33.20439588751685,32.93464730372733,33.1538200378418,74051700
2004-11-26,33.187501715228834,33.28022829749354,33.01890822162514,33.05262756347656,31248900
2004-11-29,33.26337787829753,33.4151117431781,32.85032708052045,33.04420852661133,94765400
2004-11-30,33.12849852016139,33.20436544076455,32.92618887565552,32.97676467895508,87663100
2004-12-01,33.10319459583264,33.68483856182575,33.10319459583264,33.651119232177734,102375000
2004-12-02,33.56684297077937,34.04733243326532,33.5162639479083,33.777584075927734,122005600
2004-12-03,34.01360546190277,34.21591829239271,33.78600794912495,33.828155517578125,114227700
2004-12-06,33.819728683337516,34.081048788404416,33.64270694231822,33.94617462158203,70415100
2004-12-07,34.0136238951722,34.14006988471095,33.32239310784528,33.36454391479492,121439800
2004-12-08,33.38138948849561,33.70171686601025,33.297094333406825,33.558414459228516,10121300
2004-12-09,33.2886688758625,33.87874144192305,33.07792775493964,33.76072692871094,134346000
2004-12-10,33.58370566800984,33.77758711631952,33.499410504624535,33.65957260131836,86177300
2004-12-13,33.91243466577362,34.005161202044796,33.70169370721252,33.95458221435547,74296400
2004-12-14,33.954605935131504,34.21592606394085,33.92931803144656,34.123199462890625,91985000
2004-12-15,34.13162785965808,34.29178992811573,33.84501985276021,33.99675369262695,95179300
2004-12-16,34.005189214906416,34.09791582756411,33.56684727412293,33.67643356323242,86101300
2004-12-17,33.73514042430078,33.87981854939908,33.55642325193095,33.5904655456543,97947000
2004-12-20,33.67558193070818,33.84579022311442,33.267083976805075,33.36069869995117,106397600
2004-12-21,33.52240506344596,33.79473711615718,33.428790311616325,33.76920700073242,83184700
2004-12-22,33.650052409583814,33.98195680001144,33.60750114735393,33.81174850463867,75298000
2004-12-23,33.70960747895242,33.96491816740147,33.650035093196024,33.83726119995117,45782000
2004-12-27,34.02450075469034,34.05854305574416,33.53090037521999,33.692596435546875,67157700
2004-12-28,33.76068856212342,34.04153276573847,33.70962834070508,34.0160026550293,62563100
2004-12-29,33.973438403544336,34.17768897003063,33.95642049891871,34.05854415893555,46594800
2004-12-30,34.101093744665505,34.143644997052554,33.98194893940079,34.03301239013672,41717600
2004-12-31,34.06704914504727,34.143642692755776,33.85428965101835,33.97343444824219,44112300
2005-01-03,34.11810980926126,34.28831803989066,33.505361477576216,33.615997314453125,100970900
2005-01-04,33.76067726798791,33.820252917135065,32.80751557842038,33.00325393676758,136623200
2005-01-05,32.91817136680007,33.15646112188458,32.73945405048668,32.79902648925781,127925500
2005-01-06,32.87562211780981,32.94370351784145,32.628820143979034,32.6373291015625,102934600
2005-01-07,32.81601494161049,33.079834551371235,32.51814979818711,32.80750274658203,123104000
2005-01-10,32.71388804446579,33.079834515463645,32.67133680872327,32.79048156738281,88764200
2005-01-11,32.65433325330367,32.764969122985505,32.39902245488268,32.56071853637695,106398800
2005-01-12,32.705392767129055,32.85006767841966,32.34795509528616,32.83304977416992,127754900
2005-01-13,32.833048544505935,33.062825954249796,32.34795388378995,32.399017333984375,101982400
2005-01-14,32.5096487859056,32.78198065717679,32.50113658879913,32.705387115478516,93460900
2005-01-18,32.577735395512555,33.011766617432244,32.52667519042966,32.95219421386719,91760400
2005-01-19,32.96071618344113,32.97773734067529,32.390522025138885,32.40754318237305,104981000
2005-01-20,32.041588001291544,32.17775397694295,31.760743850380734,31.786273956298828,120963900
2005-01-21,31.89690478611028,31.95647718814163,31.47989797189084,31.53095817565918,138569200
2005-01-24,31.59052766415247,31.65861225816751,31.02884274933693,31.088415145874023,137499000
2005-01-25,31.292667299469898,31.564999196706843,31.19905260108489,31.24160385131836,119171300
2005-01-26,31.45435717806333,31.735201218120945,31.335212402203126,31.616056442260742,107465800
2005-01-27,31.565004078224177,31.718191199916834,31.3777746524992,31.57351303100586,103654700
2005-01-28,31.675655652107576,31.718206930024166,31.165030577745267,31.42034149169922,111648600
2005-01-31,31.794778884510286,31.939453780229915,31.709673140158568,31.828821182250977,89139900
2005-02-01,31.905418154625703,32.04158411375639,31.803291250438274,31.93094825744629,76610300
2005-02-02,32.03308919436555,32.10968279059572,31.752248172491147,31.98202896118164,100160500
2005-02-03,31.811794752095597,31.837324847936596,31.488399470152434,31.616056442260742,90157900
2005-02-04,31.616072077535414,32.18626614297672,31.616072077535414,32.12669372558594,99302000
2005-02-07,32.16924106136275,32.26285577624949,31.930951420889492,32.0586051940918,71551400
2005-02-08,32.050087101772576,32.347949067426285,32.0160448067116,32.11817169189453,72821700
2005-02-09,32.143689209992814,32.16921929807095,31.539453318172026,31.58200454711914,93276600
2005-02-10,31.709667875828288,31.760731313961944,31.386275840336783,31.616056442260742,110373000
2005-02-11,31.513939748737553,32.2117907297946,31.428837237468237,32.084136962890625,108684100
2005-02-14,32.08414963986667,32.28839704619563,32.0756374375048,32.228824615478516,54908900
2005-02-15,32.254336529022176,32.747936804815936,32.18625194121513,32.44156265258789,131406500
2005-02-16,32.36498855609087,32.47562445451009,32.1947834772352,32.32243728637695,80273900
2005-02-17,32.381997604520926,32.45859115994652,31.85435491517382,31.888397216796875,115628300
2005-02-18,31.896909826032143,31.97350339023937,31.709680392091602,31.786273956298828,69158800
2005-02-22,31.513941191271876,31.95648141232532,31.309693856295123,31.39479637145996,121232000
2005-02-23,31.522453173139798,31.547983278222507,31.233100078542023,31.437347412109375,95010100
2005-02-24,31.360747439515027,31.862859964365693,31.284153893471633,31.837329864501953,99334600
2005-02-25,31.81179734044942,32.0841292064171,31.735203800242765,32.01604461669922,79988700
2005-02-28,31.879875920656875,31.999020695884855,31.42031471924754,31.675628662109375,95731300
2005-03-01,31.803298700632876,32.08414288325963,31.76925963771567,32.02457046508789,78460600
2005-03-02,31.837348574443062,32.35648255310115,31.794797300846547,32.0075569152832,107270600
2005-03-03,32.09265036187017,32.10967151577285,31.505435161266785,31.743724822998047,89793800
2005-03-04,31.99902961378536,32.12668662079337,31.828824599711407,31.93094825744629,86622300
2005-03-07,31.999030574185664,32.586248928303895,31.96499151822077,32.39051055908203,93563900
2005-03-08,32.34796051590615,32.51816880499864,32.04158949128338,32.06711959838867,89595200
2005-03-09,32.05858650516336,32.2798581107124,31.88838157344992,31.97348403930664,98063000
2005-03-10,32.007541812360586,32.05860201800175,31.556492681450024,31.93094825744629,97043600
2005-03-11,32.075637065464726,32.18627296970782,31.505442879084825,31.63309669494629,102857500
2005-03-14,31.692660853719428,31.794784518585733,31.513940382137424,31.77776336669922,65576200
2005-03-15,31.845860877377785,31.896924358932495,31.479917288826147,31.52246856689453,93856300
2005-03-16,31.41181609475194,31.64159677098692,31.08842070822278,31.165014266967773,159578000
2005-03-17,31.156501350851425,31.39479094932068,31.096928951234112,31.24160385131836,100429600
2005-03-18,31.275634902632223,31.309677189157508,30.935218530281627,31.07138442993164,108899400
2005-03-21,31.148003170599956,31.275660225202696,30.850141038465246,31.130985260009766,92752500
2005-03-22,31.15650471058412,31.27564952266662,30.730985669459404,30.74800682067871,114016300
2005-03-23,30.713950562041383,31.054366938839454,30.696929418556362,30.858625411987305,97444900
2005-03-24,30.96928257464344,31.190554346063774,30.867158889770508,30.867158889770508,77566800
2005-03-28,30.98629397416725,31.156502226336194,30.90119147130897,30.926721572875977,59739000
2005-03-29,30.86714960117,31.13097255802617,30.586305494214805,30.679920196533203,119554300
2005-03-30,30.833098509335716,31.30116864101148,30.824589559938634,31.258617401123047,114711000
2005-03-31,31.258629193199802,31.275650344866577,31.011827363710704,31.12246322631836,86578900
2005-04-01,31.335215919278703,31.386279363143736,30.748000923864918,30.807573318481445,143814300
2005-04-04,30.850112460856455,31.14797431707063,30.662883153264257,31.02882957458496,100090300
2005-04-05,31.054372617458792,31.207556443932916,30.9947969811416,31.11394500732422,66266600
2005-04-06,31.199066552722247,31.41182614548398,30.994815915231335,31.06290054321289,82168900
2005-04-07,31.08842190801672,31.445859611438834,31.071400755810636,31.437347412109375,88618000
2005-04-08,31.488411607507622,31.54798401840019,31.147995048304757,31.182037353515625,92332900
2005-04-11,31.275648584813176,31.301178687650246,30.97778656353883,31.045867919921875,70976000
2005-04-12,31.01181014132442,31.26712402808489,30.5607612352292,31.199039459228516,144848500
2005-04-13,31.113963313514034,31.148002380284506,30.620359511124953,30.688444137573242,108995500
2005-04-14,30.688427581923197,30.72246663033044,30.211845193250635,30.254396438598633,158057900
2005-04-15,29.990578634712477,30.10121123020723,29.513996216400802,29.565059661865234,170013300
2005-04-18,29.53952414229623,29.78632590753569,29.47995175019731,29.573566436767578,110084000
2005-04-19,29.803354505865787,29.871435865377524,29.57357383041486,29.77782440185547,96922100
2005-04-20,29.96503942028445,30.03312400090308,29.437396906296026,29.5310115814209,140457400
2005-04-21,29.888451595065934,30.390564110385373,29.752285654290432,30.3139705657959,124505100
2005-04-22,30.177817374918188,30.186329575942306,29.63315338169979,29.862934112548828,114996800
2005-04-25,30.04162422516614,30.177790100404803,29.913970543258323,30.109708786010742,72170100
2005-04-26,30.033136613283684,30.3820621193563,29.820377079179583,29.828886032104492,104958800
2005-04-27,29.675696797523266,29.999092175370876,29.5565519863301,29.871435165405273,112539300
2005-04-28,29.71824131859299,29.913982888577312,29.54803633914001,29.573566436767578,98181900
2005-04-29,29.786327330910378,29.837390775057532,29.23315138189837,29.769306182861328,144435900
2005-05-02,29.871425662184137,30.007591581150074,29.69270850225102,29.888446807861328,67648800
2005-05-03,29.82890067032423,30.15229622987224,29.811879509668607,30.04166030883789,103428700
2005-05-04,30.03313527151792,30.49269662380002,29.990584015888697,30.407590866088867,90480600
2005-05-05,30.424628936400268,30.569303935282186,30.23739941177236,30.433137893676758,79341700
2005-05-06,30.611814548678982,30.65436576693115,30.399055210968285,30.518199920654297,77310200
2005-05-09,30.526733063123476,30.6884323656845,30.348015856932015,30.662899017333984,66298400
2005-05-10,30.518228695487835,30.603331212233094,30.313978110265136,30.441635131835938,77194700
2005-05-11,30.484187962642295,30.662905204897665,30.041647710543458,30.594823837280273,131952400
2005-05-12,30.66289549121846,30.807573627059185,30.348012367026847,30.509708404541016,116602200
2005-05-13,30.62886566764358,31.037363606349796,30.54375990137997,30.841625213623047,133273500
2005-05-16,30.841620604320195,31.09693137204857,30.74800589864753,31.045867919921875,79093200
2005-05-17,30.93525070270501,31.267158471831383,30.816105822407877,31.233116149902344,91665900
2005-05-18,31.31820237812286,31.79478489726303,31.2416088169477,31.658618927001953,128105900
2005-05-19,31.735207701314188,31.93094605113648,31.65861415169222,31.922433853149414,92619700
2005-05-20,31.871373589837606,32.07562089080245,31.786267842391993,32.05009078979492,66530100
2005-05-23,32.050107302502774,32.33095154409009,31.999043827726716,32.2118034362793,93068200
2005-05-24,32.135194797894115,32.33944535489041,32.08413459348439,32.31391525268555,100830000
2005-05-25,32.2032911894329,32.237333502471394,31.990531602622816,32.17776107788086,76470600
2005-05-26,32.32242718436502,32.5692290166059,32.32242718436502,32.50114440917969,84066800
2005-05-27,32.45860460318379,32.552219348192914,32.35648090247106,32.5181770324707,50076900
2005-05-31,32.50115467748023,32.54370919379252,32.27137392449978,32.40754318237305,75281500
2005-06-01,32.36498948550212,32.91816574702973,32.3564805298965,32.671363830566406,110875700
2005-06-02,32.6202860275553,32.901126861572266,32.59475268158858,32.901126861572266,75926500
2005-06-03,32.87560922208367,32.88411817632942,32.356475358851576,32.424556732177734,96998400
2005-06-06,32.44155338141202,32.50112575549262,32.30538749116337,32.43304443359375,52681400
2005-06-07,32.46710652082991,32.739438467433985,32.118181011340134,32.16073226928711,108953400
2005-06-08,32.23732955666585,32.29690197396479,31.964997578598293,32.0926513671875,79211900
2005-06-09,32.05010740640534,32.39052407977465,31.91394138634841,32.29690933227539,99383300
2005-06-10,32.25435300981602,32.25435300981602,31.81181270230382,31.95648765563965,85971700
2005-06-13,31.896890248928162,32.29687897722939,31.879869106612052,32.109649658203125,82331300
2005-06-14,32.075640470836916,32.203297546705286,31.91394432166403,31.98202896118164,62593600
2005-06-15,32.1947728247029,32.228811881339006,31.701169169273292,32.084136962890625,103952000
2005-06-16,32.118182774107474,32.3394512754475,32.05009816049327,32.25434875488281,90450100
2005-06-17,32.46305302725279,32.54823423208215,32.15639549073961,32.25861358642578,83915700
2005-06-20,32.130841779181736,32.437499315694915,32.01158679263876,32.25861358642578,67580000
2005-06-21,32.23304888654804,32.37785753528329,32.11379394065935,32.2415657043457,97845600
2005-06-22,32.369353685783366,32.454534895700846,32.054179309742835,32.2075080871582,75221100
2005-06-23,32.258608925787215,32.522675821734026,31.79862593692925,31.849733352661133,122163300
2005-06-24,31.84120274065377,31.86675643745071,31.483434738232617,31.491954803466797,142144100
2005-06-27,31.47493347804633,31.56863474521471,31.261977234283442,31.347158432006836,72780800
2005-06-28,31.474913394470054,31.738976888591054,31.432322822784634,31.645278930664062,73330300
2005-06-29,31.73047717777848,31.73899399692547,31.491967248213772,31.5771484375,71513600
2005-06-30,31.636773731315596,31.69640120958185,31.304562566845366,31.330116271972656,87803700
2005-07-01,31.398242258101472,31.517497132745547,31.24491363371577,31.287504196166992,55254800
2005-07-05,31.17677376281049,31.679350321393205,31.17677376281049,31.6112060546875,79288700
2005-07-06,31.543068823054444,31.756025006303698,31.39826017818262,31.457887649536133,79101000
2005-07-07,31.15974903111117,31.59417819759009,31.134192080527693,31.56862449645996,119466300
2005-07-08,31.58566955745828,32.20750135841741,31.5090051847672,32.17342758178711,101320700
2005-07-11,32.25859385651254,32.50562374866648,32.19896639971024,32.47154998779297,96283700
2005-07-12,32.47155305542149,32.76117355130179,32.3778518288936,32.624881744384766,86059300
2005-07-13,32.64192967680257,32.73563093505143,32.5141546429261,32.70155715942383,72135400
2005-07-14,32.94005363284093,33.11893925707829,32.81228190061741,33.025238037109375,99135200
2005-07-15,33.07636450626561,33.22117318863183,32.92303575466943,33.127471923828125,67239200
2005-07-18,33.042287266887314,33.12746845353784,32.95710283078281,32.99117660522461,58644000
2005-07-19,33.144492005105405,33.39152189623527,33.084864548550286,33.37448501586914,77860900
2005-07-20,33.170064824653934,33.706715492500905,33.13599429373147,33.613014221191406,91433100
2005-07-21,33.69818534689945,33.80892021515515,33.40004476067583,33.62152099609375,127286000
2005-07-22,33.63004437614968,33.72374562869324,33.40857134696355,33.57893371582031,71666600
2005-07-25,33.61300597380628,33.75781788014982,33.391532954606085,33.4511604309082,51872700
2005-07-26,33.553380010382575,33.672634968363866,33.38301439207192,33.57893371582031,67324900
2005-07-27,33.60449478954796,33.868558443314036,33.41709226149129,33.83448791503906,78351100
2005-07-28,33.860053610308455,34.00486234273971,33.766352313109195,33.99634552001953,66163700
2005-07-29,33.962251928044765,34.004842515723524,33.66411456483993,33.71522521972656,74725700
2005-08-01,33.766336499197415,33.928185300180694,33.664118427150136,33.77485656738281,59748300
2005-08-02,33.81744942463829,34.19225121354737,33.774858829220875,34.141143798828125,79284100
2005-08-03,33.99632092220791,34.18372338101262,33.97076722308111,34.12409591674805,61916400
2005-08-04,33.9707710383139,34.02187844230732,33.70670420301856,33.79188537597656,72035500
2005-08-05,33.7407658556381,33.894094511464786,33.58743719981141,33.630027770996094,66029500
2005-08-08,33.664122285820625,33.74078666100704,33.34042789620529,33.383018493652344,63415400
2005-08-09,33.53633702339558,33.723739494394465,33.48522962181647,33.60448455810547,62143600
2005-08-10,33.68965910174742,33.808914014584154,33.19560257007342,33.314857482910156,102317500
2005-08-11,33.331901360470745,33.68114935686,33.30634440988876,33.58744812011719,92446700
2005-08-12,33.323390557489134,33.4937561944318,33.19561876687282,33.400054931640625,86367300
2005-08-15,33.340417735284625,33.757813261749405,33.289310333705515,33.60448455810547,63061100
2005-08-16,33.47671083545369,33.50226778667389,32.99969107205572,33.05931854248047,94596000
2005-08-17,33.153004865252605,33.36596097024355,33.04227003026296,33.255226135253906,74470500
2005-08-18,33.11044599018552,33.30636540439308,33.02526476642758,33.08489227294922,72559400
2005-08-19,33.127452769699,33.22115398032513,33.04227162337658,33.06782531738281,52024300
2005-08-22,33.11896606223455,33.374512982963736,32.88045278669263,33.08489227294922,88056300
2005-08-23,33.08487786021257,33.1530221596422,32.88895853135318,32.99117660522461,57482900
2005-08-24,32.923017280687304,33.374483212916324,32.76116855067878,32.79524230957031,95025700
2005-08-25,32.85485415037862,32.95707212902704,32.786709914429984,32.871891021728516,52328800
2005-08-26,32.820785423613856,32.88041285772575,32.59931256111986,32.76115798950195,63840700
2005-08-29,32.59081128680409,33.09338798507215,32.59081128680409,33.0167236328125,74940400
2005-08-30,32.84634973891099,32.93153087836536,32.64191045498745,32.897457122802734,87373600
2005-08-31,32.91450393984836,33.229678150345975,32.778212125893724,33.204124450683594,93426300
2005-09-01,33.221147381012216,33.34892232456606,33.03374499698706,33.15299987792969,74884400
2005-09-02,33.22115729274766,33.24671098930181,32.99968434055523,33.025238037109375,53244900
2005-09-06,33.17858436353843,33.57042308324003,33.135993763475994,33.51079559326172,78106600
2005-09-07,33.47671424819121,33.63004297332956,33.400049885622025,33.57041549682617,57440100
2005-09-08,33.46820364120171,33.70671359147998,33.451166751974064,33.56190490722656,73529700
2005-09-09,33.57040428186093,33.80891410819479,33.48522312944246,33.74928665161133,75342100
2005-09-12,33.757817325450674,33.95373663714603,33.715226735856675,33.84299850463867,51689900
2005-09-13,33.80040308350596,33.99632236719598,33.681148149907976,33.7578125,66145800
2005-09-14,33.7748435808415,33.800397276664356,33.34893132004628,33.37448501586914,98644000
2005-09-15,33.44263738026534,33.51078491822006,33.26375496731437,33.35745620727539,80421500
2005-09-16,33.434129862746424,33.613012325455124,33.31487488760729,33.56190490722656,71034100
2005-09-19,33.493728785679615,33.5448394097736,33.14448097799973,33.29780960083008,73387500
2005-09-20,33.35744495768547,33.681139154899654,33.05930770331212,33.16152572631836,115202800
2005-09-21,33.06782588179755,33.110416455685716,32.76968861512792,32.79524230957031,116404300
2005-09-22,32.744131829658855,32.9911617086389,32.57376953328194,32.91449737548828,118686100
2005-09-23,32.79524166968561,33.11893587393438,32.71857733840175,33.00819778442383,70154000
2005-09-26,33.19560928772056,33.246716689591445,32.837841227357764,33.0167236328125,69327600
2005-09-27,33.04228096569695,33.13598220281602,32.80376783954297,32.940059661865234,64089500
2005-09-28,33.016741276406506,33.17859013402915,32.84637884652697,32.9485969543457,72044500
2005-09-29,32.90598550216811,33.40004208487156,32.75265681284045,33.39152526855469,117634600
2005-09-30,33.36598418763991,33.63005111137991,33.331913656717454,33.613014221191406,79248500
2005-10-03,33.68115570931875,33.860038149864174,33.65559875391657,33.69819259643555,81685600
2005-10-04,33.74929492711461,33.97077117683405,33.468194455644216,33.47671127319336,85348600
2005-10-05,33.485229812984414,33.510783513919854,32.99116993187706,33.0167236328125,106152200
2005-10-06,32.99116992627558,33.101908046065894,32.30119075605591,32.58229446411133,162213700
2005-10-07,32.71005762377581,32.85486620922313,32.5226552195949,32.6589469909668,91119900
2005-10-10,32.59931928491063,32.76116474667425,32.42043694567945,32.480064392089844,64012000
2005-10-11,32.57376816392863,32.57376816392863,32.198963328969626,32.31821823120117,114736900
2005-10-12,32.130842547352295,32.4204631999328,31.883812498204716,31.93492317199707,146109500
2005-10-13,31.917885927444402,32.29268778274218,31.798630939370323,32.181949615478516,138569600
2005-10-14,32.267108211784276,32.42895367311584,32.06266893217147,32.42043685913086,131463200
2005-10-17,32.428965695319654,32.531183748294715,32.216009522773845,32.522666931152344,64080400
2005-10-18,32.488590476214554,32.52266424087209,32.29267120361328,32.29267120361328,88070400
2005-10-19,32.1308287946443,32.940059661865234,32.03712755752524,32.940059661865234,132879900
2005-10-20,32.97415481835058,33.09340983405513,32.45454089324746,32.633426666259766,132576900
2005-10-21,32.940062913100256,33.008210455714334,32.65044560535146,32.83784484863281,110032000
2005-10-24,32.991171314402386,33.37449309176407,32.76969831495644,33.35745620727539,110820900
2005-10-25,33.297822818812726,33.38300397666482,33.025239214342584,33.22967529296875,86665800
2005-10-26,33.20412718509673,33.45115713368692,33.01672470693128,33.05931854248047,89878100
2005-10-27,33.033762197766634,33.050799082408425,32.394893646240234,32.394893646240234,132231100
2005-10-28,32.50562637731013,32.70154564399727,32.30118704498927,32.64191818237305,95243900
2005-10-31,32.75265546629685,33.26374891007471,32.72709851949095,33.11042022705078,115279100
2005-11-01,33.03378158902122,33.22970100322878,32.97415408249959,33.08489227294922,73502300
2005-11-02,32.99117569145712,33.61300743525402,32.9741388047081,33.51930618286133,101409900
2005-11-03,33.85150356189212,34.149640806304646,33.80039292737044,34.02186584472656,137054000
2005-11-04,34.072996246596944,34.26891558508038,33.93670439158872,34.141143798828125,100944500
2005-11-07,34.25185626376118,34.32000377135913,34.03038336297185,34.183712005615234,65324500
2005-11-08,34.14113045925327,34.371120234536875,34.06446611767444,34.192237854003906,78859700
2005-11-09,34.175211962324546,34.35409764983465,34.098547596092764,34.209285736083984,72458800
2005-11-10,34.226322497030175,34.660751737775875,34.004846217862635,34.58408737182617,120763100
2005-11-11,34.72889461964947,34.85666637943183,34.652230263998675,34.67778396606445,80057200
2005-11-14,34.72889461964947,34.80555897530027,34.58408272588531,34.67778396606445,53652400
2005-11-15,34.69482788420215,34.83963980732373,34.39669046814909,34.51594543457031,79543500
2005-11-16,34.60964594558057,34.73741772850375,34.46483402558942,34.72890090942383,65895700
2005-11-17,34.848153504894476,35.197401553608515,34.797042845526384,35.18888473510742,94425500
2005-11-18,35.367767279080645,35.47850541666349,35.15481107189648,35.30813980102539,108820200
2005-11-21,35.265519805285784,35.418848406570156,35.12922807630535,35.39329147338867,69731400
2005-11-22,35.32518734021419,35.66591542478667,35.231486060883945,35.5211067199707,88814000
2005-11-23,35.54662713745107,35.79365696076406,35.52959026176206,35.60625457763672,64101200
2005-11-25,35.64034703521956,35.72552820892106,35.54664579447583,35.68293762207031,22930200
2005-11-28,35.77665397978339,35.77665397978339,35.350741432405016,35.38481521606445,74716200
2005-11-29,35.58071277403431,35.64885705010115,35.21442794799805,35.21442794799805,77443000
2005-11-30,35.16330099677427,35.34218654357837,35.08663669084433,35.12923049926758,88044400
2005-12-01,35.359247645101256,35.819233838133876,35.35073082646904,35.785160064697266,91914100
2005-12-02,35.725522752723876,35.88737150727317,35.665895290348764,35.87033462524414,72929200
2005-12-05,35.827730712142085,35.827730712142085,35.46144600845779,35.60625457763672,61519900
2005-12-06,35.802193074244144,36.04070621301695,35.691458196747924,35.725528717041016,81509400
2005-12-07,35.776645559769,35.80219926677209,35.461471258732466,35.65739059448242,83885500
2005-12-08,35.74256048085379,35.77663424571845,35.154802659477234,35.401832580566406,112043200
2005-12-09,35.40183607570857,35.58071848472908,35.248507368132884,35.53812789916992,56526900
2005-12-12,35.6658935546875,35.725521014160876,35.504048057467315,35.6658935546875,44863600
2005-12-13,35.62331602399144,35.95552720543556,35.57220536167157,35.81071853637695,76611600
2005-12-14,35.73405024495927,35.86182201255191,35.529610867575904,35.69145965576172,73581600
2005-12-15,35.77664852723787,35.836276014826915,35.44443731082621,35.751094818115234,72607200
2005-12-16,35.74340350253881,35.811712182337516,35.47869963224929,35.50431823730469,63743000
2005-12-19,35.581152024497186,35.615307981277574,34.92366777157691,34.94074249267578,75341700
2005-12-20,34.966365814208984,35.13714236389811,34.79558926451986,34.966365814208984,70257700
2005-12-21,35.02614412714327,35.35915667416626,34.96637281138491,35.12007141113281,68935000
2005-12-22,35.102975439440776,35.401831865091644,35.09443482311319,35.35060119628906,59149500
2005-12-23,35.444525174857375,35.51283707631514,35.26521131946686,35.35060119628906,38000400
2005-12-27,35.45309006693263,35.589710706105485,34.98345682335675,35.04322814941406,55656300
2005-12-28,35.060305382388925,35.205463383322325,34.89806613747171,35.00053405761719,50302400
2005-12-29,35.03468199867703,35.11153129966556,34.7102100676521,34.769981384277344,47301700
2005-12-30,34.61628864422563,34.65044461873616,34.46259001622123,34.50528335571289,60026500
2006-01-03,34.71021269586884,35.42747180697432,34.29181019051869,35.273773193359375,109350400
2006-01-04,35.35914082075604,35.64092254638672,35.28229155533776,35.64092254638672,92769400
2006-01-05,35.6494587898018,35.86292860291438,35.61530283795398,35.79461669921875,77656900
2006-01-06,36.0849532882657,36.46066242635095,35.91417996072778,36.44358444213867,110053900
2006-01-09,36.44357192837613,36.64850115397131,36.306951358882245,36.58872985839844,80768800
2006-01-10,36.42651762677664,36.64852497502177,36.332590313455974,36.61437225341797,84369400
2006-01-11,36.71681950469497,36.98152332956319,36.60581425461579,36.89613342285156,100761400
2006-01-12,36.85342504202624,36.9644302467553,36.58872132530019,36.71680450439453,82429200
2006-01-13,36.66558921213647,36.759516490227384,36.48627527612227,36.699745178222656,64572100
2006-01-17,36.417965699195456,36.53750832024394,36.289882458190874,36.46065902709961,77962100
2006-01-18,35.88854922355687,36.255717616767654,35.880011862983025,36.0422477722168,121021900
2006-01-19,36.2215673392891,36.56312044704119,36.110565347967736,36.30695724487305,111094000
2006-01-20,36.25575129344467,36.2813699135451,35.137170353654604,35.222557067871094,188569400
2006-01-23,35.3164384443623,35.39328769005738,35.07735334988433,35.231048583984375,111381900
2006-01-24,35.31646076551174,35.606779959707616,35.273767436984265,35.384769439697266,77956900
2006-01-25,35.55552353884027,35.581138868308585,35.07735334988433,35.231048583984375,99826400
2006-01-26,35.435993969197625,35.59822987739559,35.2054461476797,35.47868728637695,112600600
2006-01-27,35.69215203354151,36.19594092182716,35.64092136315741,35.95685577392578,110830400
2006-01-30,36.016654894844045,36.13619756117821,35.92272758349767,36.02519226074219,53942600
2006-01-31,36.00809204426644,36.09348193700446,35.70069820228361,35.86293411254883,100988100
2006-02-01,35.6409373128108,36.00810255827315,35.606781345742384,35.99102783203125,89168700
2006-02-02,35.8714806222457,35.93125519105357,35.35915416431343,35.3762321472168,94047400
2006-02-03,35.11151901928642,35.20544627178683,34.82119990123573,34.94074249267578,121094200
2006-02-06,34.769967745757164,35.017590278663626,34.65896251958387,34.84681701660156,58162800
2006-02-07,34.7870768993362,34.94931294660635,34.53091026208614,34.69314956665039,87327000
2006-02-08,34.940768500461544,35.13716376948785,34.74437648872899,35.09446716308594,89907800
2006-02-09,35.188383969880235,35.3250046005752,34.693135405095774,34.761444091796875,78213400
2006-02-10,34.73582168059328,35.06029683402159,34.37719056211102,34.97490692138672,102575900
2006-02-13,34.75288026728631,34.78703621327758,34.41132732195419,34.57356643676758,70643100
2006-02-14,34.64189750087026,35.02614399883242,34.505276885738425,34.92367935180664,94340300
2006-02-15,34.82975631767214,35.23107759135936,34.7785223592621,35.14569091796875,92254300
2006-02-16,35.27377709654167,35.478706432509355,35.13715645346553,35.47016906738281,103859600
2006-02-17,35.40185111727668,35.40185111727668,35.17984383138874,35.18838119506836,81770200
2006-02-21,35.18836551774479,35.23959944887405,34.6760392356164,34.79558181762695,85101400
2006-02-22,34.82118702604067,35.47013693575246,34.735800422952856,35.231048583984375,91983900
2006-02-23,35.17129488532351,35.47015466005015,35.07737087790951,35.137142181396484,66517100
2006-02-24,35.17127731036488,35.25666717074281,35.01757881897473,35.231048583984375,57085400
